,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
6734,36850,Police Story 2,Action|Comedy|Crime|Thriller,,,,,,,,,,
6735,36883,"Jour se lève, Le",Crime|Drama|Romance|Thriller,,,,,,,,,,
6736,37113,Golden Boy,Drama,,,,,,,,,,
6737,37211,Go West,Comedy|Musical|Western,,,,,,,,,,
6738,37240,Why We Fight,Documentary,,,,,,,,,,
6739,37277,200 Motels,Comedy|Musical,,,,,,,,,,
6740,37375,Kitty Foyle,Drama|Romance,,,,,,,,,,
6741,37380,Doom,Action|Horror|Sci-Fi,,,,,,,,,,
6742,37382,Domino,Crime|Drama|Thriller,,,,,,,,,,
6743,37384,Waiting...,Comedy,,,,,,,,,,
6744,37386,Aeon Flux,Action|Sci-Fi,,,,,,,,,,
6745,37475,"Unfinished Life, An",Drama,,,,,,,,,,
6746,37477,"Man, The",Action|Comedy|Crime,,,,,,,,,,
6747,37495,Survive Style 5+,Fantasy|Mystery|Romance|Thriller,,,,,,,,,,
6748,37545,Woyzeck,Drama,,,,,,,,,,
6749,37626,It's a Gift,Comedy,,,,,,,,,,
6750,37653,Zozo,Drama,,,,,,,,,,
6751,37683,Chapter Two,Comedy|Drama|Romance,,,,,,,,,,
6752,37720,"Exorcism of Emily Rose, The",Crime|Drama|Horror|Thriller,,,,,,,,,,
6753,37727,Flightplan,Action|Drama|Thriller,,,,,,,,,,
6754,37729,Corpse Bride,Animation|Comedy|Fantasy|Musical|Romance,,,,,,,,,,
6755,37731,Green Street Hooligans,Crime|Drama,,,,,,,,,,
6756,37733,"History of Violence, A",Action|Crime|Drama|Thriller,,,,,,,,,,
6757,37736,Oliver Twist,Drama,,,,,,,,,,
6758,37739,"Greatest Game Ever Played, The",Drama,,,,,,,,,,
6759,37741,Capote,Crime|Drama,,,,,,,,,,
6760,37744,"Story of Vernon and Irene Castle, The",Musical|Romance|War,,,,,,,,,,
6761,37830,Final Fantasy VII: Advent Children,Action|Adventure|Animation|Fantasy|Sci-Fi,,,,,,,,,,
6762,37853,Into the Blue,Action|Adventure|Crime|Thriller,,,,,,,,,,
6763,37855,"Prize Winner of Defiance Ohio, The",Drama,,,,,,,,,,
6764,37857,MirrorMask,Adventure|Children|Drama|Fantasy,,,,,,,,,,
6765,38036,Medea,Drama,,,,,,,,,,
6766,38038,Wallace & Gromit in The Curse of the Were-Rabbit,Adventure|Animation|Children|Comedy,,,,,,,,,,
6767,38061,Kiss Kiss Bang Bang,Comedy|Crime|Mystery|Thriller,,,,,,,,,,
6768,38095,"Bittersweet Life, A",Action|Crime|Drama,,,,,,,,,,
6769,38097,Dumplings,Drama|Horror|Thriller,,,,,,,,,,
6770,38164,"All This, and Heaven Too",Drama|Romance,,,,,,,,,,
6771,38188,Bubble,Crime|Drama|Mystery,,,,,,,,,,
6772,38198,Darwin's Nightmare,Documentary,,,,,,,,,,
6773,38294,Beowulf & Grendel,Action|Adventure|Drama|Fantasy,,,,,,,,,,
6774,38304,No Direction Home: Bob Dylan,Documentary,,,,,,,,,,
6775,38384,Hail the Conquering Hero,Comedy,,,,,,,,,,
6776,38499,Angels in America,Drama|Fantasy,,,,,,,,,,
6777,38538,Speak,Drama,,,,,,,,,,
6778,38713,Bullets or Ballots,Crime|Drama|Thriller,,,,,,,,,,
6779,38798,In Her Shoes,Comedy|Drama,,,,,,,,,,
6780,38843,55 Days at Peking,Drama|War,,,,,,,,,,
6781,38867,Freeze Frame,Crime|Drama|Thriller,,,,,,,,,,
6782,38886,"Squid and the Whale, The",Comedy|Drama,,,,,,,,,,
6783,38992,Two for the Money,Drama,,,,,,,,,,
6784,38994,Separate Lies,Drama|Romance|Thriller,,,,,,,,,,
6785,39052,Star Wreck: In the Pirkinning,Action|Comedy|Sci-Fi,,,,,,,,,,
6786,39183,Brokeback Mountain,Drama|Romance,,,,,,,,,,
6787,39231,Elizabethtown,Comedy|Drama|Romance,,,,,,,,,,
6788,39234,North Country,Drama,,,,,,,,,,
6789,39292,"Good Night, and Good Luck.",Crime|Drama,,,,,,,,,,
6790,39307,Dreamer: Inspired by a True Story,Children|Drama,,,,,,,,,,
6791,39369,Detective Story,Crime|Drama|Film-Noir,,,,,,,,,,
6792,39381,"Proposition, The",Crime|Drama|Western,,,,,,,,,,
6793,39394,Dandelion,Drama,,,,,,,,,,
6794,39398,C.S.A.: The Confederate States of America,Comedy|Drama,,,,,,,,,,
6795,39414,Shopgirl,Comedy|Drama|Romance,,,,,,,,,,
6796,39419,Where the Truth Lies,Drama|Thriller,,,,,,,,,,
6797,39421,After School Special,Comedy,,,,,,,,,,
6798,39427,Stay,Thriller,,,,,,,,,,
6799,39435,"Legend of Zorro, The",Action|Adventure|Drama|Western,,,,,,,,,,
6800,39444,"Weather Man, The",Comedy|Drama,,,,,,,,,,
6801,39446,Saw II,Horror|Thriller,,,,,,,,,,
6802,39449,Prime,Comedy|Drama|Romance,,,,,,,,,,
6803,39715,American Pie Presents: Band Camp,Comedy,,,,,,,,,,
6804,39731,Champion,Drama|Film-Noir|Romance,,,,,,,,,,
6805,39777,Tarzan the Ape Man,Action|Adventure,,,,,,,,,,
6806,39779,Tarzan and His Mate,Action|Adventure,,,,,,,,,,
6807,39869,Manderlay,Drama,,,,,,,,,,
6808,39896,South Central,Action|Crime|Drama,,,,,,,,,,
6809,40148,Revolver,Crime|Drama|Thriller,,,,,,,,,,
6810,40278,Jarhead,Action|Drama|War,,,,,,,,,,
6811,40337,Holy Guests,Drama,,,,,,,,,,
6812,40339,Chicken Little,Action|Adventure|Animation|Children|Comedy|Sci-Fi,,,,,,,,,,
6813,40342,Romance & Cigarettes,Comedy|Drama|Musical|Romance,,,,,,,,,,
6814,40412,Dead Man's Shoes,Crime|Thriller,,,,,,,,,,
6815,40414,Joyeux Noël,Drama|War,,,,,,,,,,
6816,40478,Night of the Lepus,Horror|Sci-Fi|Thriller,,,,,,,,,,
6817,40491,"Match Factory Girl, The",Comedy|Drama,,,,,,,,,,
6818,40581,Just Friends,Comedy|Romance,,,,,,,,,,
6819,40583,Syriana,Drama|Thriller,,,,,,,,,,
6820,40614,Derailed,Drama|Thriller,,,,,,,,,,
6821,40617,Creep,Horror|Thriller,,,,,,,,,,
6822,40629,Pride & Prejudice,Drama|Romance,,,,,,,,,,
6823,40723,Wolf Creek,Crime|Horror|Thriller,,,,,,,,,,
6824,40732,"Descent, The",Adventure|Drama|Horror|Thriller,,,,,,,,,,
6825,40752,Takeshis',Comedy|Drama,,,,,,,,,,
6826,40815,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,,,,,,,,,,
6827,40819,Walk the Line,Drama|Musical|Romance,,,,,,,,,,
6828,40826,Rent,Drama|Musical|Romance,,,,,,,,,,
6829,40833,Fists in the Pocket,Drama,,,,,,,,,,
6830,40851,Zathura,Action|Adventure|Children|Fantasy,,,,,,,,,,
6831,40887,Lonesome Jim,Drama|Romance,,,,,,,,,,
6832,40946,Sarah Silverman: Jesus Is Magic,Comedy|Musical,,,,,,,,,,
6833,40952,Bee Season,Drama,,,,,,,,,,
6834,40959,"Ice Harvest, The",Action|Comedy|Crime|Thriller,,,,,,,,,,
6835,40962,"Yours, Mine and Ours",Comedy|Romance,,,,,,,,,,
6836,40966,"Libertine, The",Drama,,,,,,,,,,
6837,40973,"Wild Geese, The",Action|Adventure|Drama|War,,,,,,,,,,
6838,40988,Hondo,Western,,,,,,,,,,
6839,41025,"Good Woman, A",Comedy|Drama|Romance,,,,,,,,,,
6840,41136,"Driver, The",Action|Crime|Film-Noir,,,,,,,,,,
6841,41226,Sounder,Drama,,,,,,,,,,
6842,41285,Match Point,Crime|Drama|Romance,,,,,,,,,,
6843,41411,"Deep, The",Adventure|Horror|Mystery|Thriller,,,,,,,,,,
6844,41425,"Dying Gaul, The",Drama|Romance,,,,,,,,,,
6845,41527,Paradise Now,Crime|Drama|Thriller|War,,,,,,,,,,
6846,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",Adventure|Children|Fantasy,,,,,,,,,,
6847,41569,King Kong,Action|Adventure|Drama|Fantasy|Thriller,,,,,,,,,,
6848,41571,Memoirs of a Geisha,Drama|Romance,,,,,,,,,,
6849,41573,"Family Stone, The",Comedy|Drama|Romance,,,,,,,,,,
6850,41575,"Promise, The",Action|Drama|Fantasy,,,,,,,,,,
6851,41585,Kiss of Death,Crime|Drama|Film-Noir,,,,,,,,,,
6852,41617,Havoc,Crime|Drama|Romance,,,,,,,,,,
6853,41627,Samurai Rebellion,Action|Drama,,,,,,,,,,
6854,41714,Dona Flor and Her Two Husbands,Comedy,,,,,,,,,,
6855,41716,"Matador, The",Comedy|Drama|Thriller,,,,,,,,,,
6856,41736,7 Seconds,Action|Crime|Thriller,,,,,,,,,,
6857,41753,8 Million Ways to Die,Action|Adventure|Crime|Thriller,,,,,,,,,,
6858,41762,Beyond the Forest,Drama|Film-Noir|Thriller,,,,,,,,,,
6859,41769,Mozart and the Whale,Comedy|Drama|Romance,,,,,,,,,,
6860,41792,"Organization, The",Crime|Drama|Thriller,,,,,,,,,,
6861,41815,"Scene at the Sea, A",Comedy|Romance,,,,,,,,,,
6862,41863,"Three Burials of Melquiades Estrada, The",Adventure|Crime|Drama,,,,,,,,,,
6863,41941,"Aura, The",Crime|Drama|Thriller,,,,,,,,,,
6864,41997,Munich,Action|Crime|Drama|Thriller,,,,,,,,,,
6865,42002,"Producers, The",Comedy|Musical,,,,,,,,,,
6866,42004,Transamerica,Adventure|Comedy|Drama,,,,,,,,,,
6867,42007,Rumor Has It...,Comedy|Drama|Romance,,,,,,,,,,
6868,42009,Cheaper by the Dozen 2,Adventure|Comedy,,,,,,,,,,
6869,42011,Fun with Dick and Jane,Comedy|Crime,,,,,,,,,,
6870,42013,"Ringer, The",Comedy,,,,,,,,,,
6871,42015,Casanova,Action|Adventure|Comedy|Drama|Romance,,,,,,,,,,
6872,42018,Mrs. Henderson Presents,Comedy|Drama,,,,,,,,,,
6873,42021,"White Countess, The",Drama,,,,,,,,,,
6874,42053,Dirty Love,Comedy|Romance,,,,,,,,,,
6875,42094,"Spirit of the Beehive, The",Drama|Horror|Mystery,,,,,,,,,,
6876,42163,Richard Pryor: Live in Concert,Comedy|Documentary,,,,,,,,,,
6877,42197,Keeping Mum,Comedy|Crime,,,,,,,,,,
6878,42285,"Dentist, The",Horror|Thriller,,,,,,,,,,
6879,42312,"Personal History, Adventures, Experience, & Observation of David Copperfield the Younger, The",Adventure|Drama|Romance,,,,,,,,,,
6880,42418,"New World, The",Adventure|Drama|Romance,,,,,,,,,,
6881,42422,Voices of a Distant Star,Animation|Drama|Romance|Sci-Fi,,,,,,,,,,
6882,42562,Lies My Father Told Me,Children|Drama,,,,,,,,,,
6883,42584,We All Loved Each Other So Much,Comedy|Drama,,,,,,,,,,
6884,42632,Lady Vengeance,Crime|Drama|Mystery|Thriller,,,,,,,,,,
6885,42681,49th Parallel,Adventure|Drama|Thriller|War,,,,,,,,,,
6886,42710,Ted Bundy,Crime|Drama|Thriller,,,,,,,,,,
6887,42718,District 13,Action|Crime|Sci-Fi,,,,,,,,,,
6888,42721,BloodRayne,Action|Fantasy,,,,,,,,,,
6889,42723,Hostel,Horror,,,,,,,,,,
6890,42725,Grandma's Boy,Comedy,,,,,,,,,,
6891,42728,Tristan & Isolde,Drama|Romance,,,,,,,,,,
6892,42730,Glory Road,Drama,,,,,,,,,,
6893,42732,Last Holiday,Comedy,,,,,,,,,,
6894,42734,Hoodwinked!,Animation|Children|Comedy,,,,,,,,,,
6895,42738,Underworld: Evolution,Action|Fantasy|Horror,,,,,,,,,,
6896,42740,Looking for Comedy in the Muslim World,Comedy,,,,,,,,,,
6897,42900,Cul-de-sac,Comedy|Crime|Drama|Thriller,,,,,,,,,,
6898,43009,"Ordeal, The",Drama|Horror,,,,,,,,,,
6899,43333,Water,Drama|Romance,,,,,,,,,,
6900,43376,Sophie Scholl: The Final Days,Drama|War,,,,,,,,,,
6901,43389,Numbskull Emptybrook in the Army,Comedy,,,,,,,,,,
6902,43391,Matti: Hell Is for Heroes,Comedy|Drama,,,,,,,,,,
6903,43396,"World's Fastest Indian, The",Drama,,,,,,,,,,
6904,43419,Bandidas,Action|Comedy|Crime|Western,,,,,,,,,,
6905,43460,Tristram Shandy: A Cock and Bull Story,Comedy|Drama,,,,,,,,,,
6906,43482,"Bitter Tea of General Yen, The",Drama|Romance|War,,,,,,,,,,
6907,43497,Love in the Afternoon,Drama|Romance,,,,,,,,,,
6908,43556,Annapolis,Drama,,,,,,,,,,
6909,43558,Big Momma's House 2,Action|Comedy|Crime,,,,,,,,,,
6910,43589,"Dark, The",Horror|Mystery|Thriller,,,,,,,,,,
6911,43626,Julie,Thriller,,,,,,,,,,
6912,43635,Bye Bye Birdie,Comedy|Musical,,,,,,,,,,
6913,43652,"Comedians of Comedy, The",Comedy|Documentary,,,,,,,,,,
6914,43679,Final Destination 3,Horror|Mystery|Thriller,,,,,,,,,,
6915,43684,Something New,Comedy|Drama|Romance,,,,,,,,,,
6916,43699,"Wind, The",Drama|Western,,,,,,,,,,
6917,43744,Imagine Me & You,Comedy|Drama|Romance,,,,,,,,,,
6918,43762,Mississippi Mermaid,Crime|Drama|Romance,,,,,,,,,,
6919,43803,Place Vendôme,Crime|Drama,,,,,,,,,,
6920,43822,"Four Horsemen of the Apocalypse, The",Drama|Romance|War,,,,,,,,,,
6921,43832,"Call of Cthulhu, The",Horror|Thriller,,,,,,,,,,
6922,43836,"Pink Panther, The",Adventure|Comedy|Crime,,,,,,,,,,
6923,43853,"Business, The",Action|Comedy|Crime|Drama|Thriller,,,,,,,,,,
6924,43871,Firewall,Crime|Drama|Thriller,,,,,,,,,,
6925,43883,"Great McGinty, The",Comedy,,,,,,,,,,
6926,43904,When a Stranger Calls,Horror|Thriller,,,,,,,,,,
6927,43908,London,Drama,,,,,,,,,,
6928,43910,Neil Young: Heart of Gold,Documentary|Musical,,,,,,,,,,
6929,43912,Freedomland,Crime|Drama,,,,,,,,,,
6930,43917,Eight Below,Action|Adventure|Drama|Romance,,,,,,,,,,
6931,43919,Date Movie,Comedy|Romance,,,,,,,,,,
6932,43921,Running Scared,Action|Crime|Thriller,,,,,,,,,,
6933,43928,Ultraviolet,Action|Fantasy|Sci-Fi|Thriller,,,,,,,,,,
6934,43930,Just My Luck,Comedy|Romance,,,,,,,,,,
6935,43932,Pulse,Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,,,,,,,,,,
6936,43936,16 Blocks,Crime|Thriller,,,,,,,,,,
6937,43967,Bongwater,Comedy|Romance,,,,,,,,,,
6938,43983,Election,Crime|Drama|Thriller,,,,,,,,,,
6939,43987,Half Light,Romance|Thriller,,,,,,,,,,
6940,44004,Failure to Launch,Comedy|Romance,,,,,,,,,,
6941,44022,Ice Age 2: The Meltdown,Adventure|Animation|Children|Comedy,,,,,,,,,,
6942,44058,"Big White, The",Comedy|Crime|Drama,,,,,,,,,,
6943,44100,Cyrano de Bergerac,Drama|Romance,,,,,,,,,,
6944,44168,"Naked Spur, The",Western,,,,,,,,,,
6945,44191,V for Vendetta,Action|Sci-Fi|Thriller|IMAX,,,,,,,,,,
6946,44193,She's the Man,Comedy|Romance,,,,,,,,,,
6947,44195,Thank You for Smoking,Comedy|Drama,,,,,,,,,,
6948,44197,Find Me Guilty,Comedy|Crime|Drama,,,,,,,,,,
6949,44199,Inside Man,Crime|Drama|Thriller,,,,,,,,,,
6950,44204,Tsotsi,Crime|Drama,,,,,,,,,,
6951,44238,Leprechaun 2,Comedy|Fantasy|Horror,,,,,,,,,,
6952,44241,Leprechaun 3,Comedy|Fantasy|Horror,,,,,,,,,,
6953,44243,Leprechaun 4: In Space,Comedy|Fantasy|Horror|Sci-Fi,,,,,,,,,,
6954,44317,Kummeli Stories,Comedy,,,,,,,,,,
6955,44392,Stranger on the Third Floor,Drama|Film-Noir,,,,,,,,,,
6956,44397,"Hills Have Eyes, The",Drama|Horror|Thriller,,,,,,,,,,
6957,44421,"Personal Journey with Martin Scorsese Through American Movies, A",Documentary,,,,,,,,,,
6958,44555,"Lives of Others, The",Drama|Romance|Thriller,,,,,,,,,,
6959,44582,City on Fire,Action|Crime|Drama|Thriller,,,,,,,,,,
6960,44595,Resurrection,Drama|Fantasy,,,,,,,,,,
6961,44611,They Call Me Mister Tibbs!,Crime|Drama|Mystery,,,,,,,,,,
6962,44613,Take the Lead,Drama,,,,,,,,,,
6963,44633,"Devil and Daniel Johnston, The",Documentary,,,,,,,,,,
6964,44655,"Trial of Joan of Arc, The",Drama|War,,,,,,,,,,
6965,44657,Mouchette,Drama,,,,,,,,,,
6966,44665,Lucky Number Slevin,Crime|Drama|Mystery,,,,,,,,,,
6967,44694,Volver,Comedy|Drama,,,,,,,,,,
6968,44709,Akeelah and the Bee,Drama,,,,,,,,,,
6969,44729,Larry the Cable Guy: Health Inspector,Comedy,,,,,,,,,,
6970,44731,Stay Alive,Horror|Sci-Fi|Thriller,,,,,,,,,,
6971,44759,Basic Instinct 2,Crime|Drama|Mystery|Thriller,,,,,,,,,,
6972,44761,Brick,Crime|Drama|Film-Noir|Mystery,,,,,,,,,,
6973,44788,This Film Is Not Yet Rated,Documentary,,,,,,,,,,
6974,44800,Fragile,Horror|Thriller,,,,,,,,,,
6975,44815,ATL,Drama,,,,,,,,,,
6976,44825,"Brotherhood of Justice, The",Action|Drama|Thriller,,,,,,,,,,
6977,44828,Slither,Comedy|Horror|Sci-Fi,,,,,,,,,,
6978,44840,"Benchwarmers, The",Comedy,,,,,,,,,,
6979,44849,Renaissance,Action|Animation|Film-Noir|Sci-Fi|Thriller,,,,,,,,,,
6980,44856,"Curse of the Werewolf, The",Drama|Horror|Romance,,,,,,,,,,
6981,44861,Dead Fish,Action|Comedy|Drama|Thriller,,,,,,,,,,
6982,44864,Friends with Money,Comedy|Drama|Romance,,,,,,,,,,
6983,44881,Keane,Mystery|Thriller,,,,,,,,,,
6984,44900,Beauty and the Bastard,Drama|Musical|Romance,,,,,,,,,,
6985,44911,Magic,Drama|Horror|Romance|Thriller,,,,,,,,,,
6986,44937,"Child, The",Crime|Drama,,,,,,,,,,
6987,44947,Lacombe Lucien,Drama,,,,,,,,,,
6988,44966,Where the Red Fern Grows,Children|Drama,,,,,,,,,,
6989,44972,Scary Movie 4,Comedy|Horror,,,,,,,,,,
6990,44974,Hard Candy,Drama|Thriller,,,,,,,,,,
6991,44978,Dead Birds,Horror|War|Western,,,,,,,,,,
6992,45003,Shutter,Fantasy|Horror|Mystery|Thriller,,,,,,,,,,
6993,45028,"Prairie Home Companion, A",Comedy|Drama|Musical,,,,,,,,,,
6994,45030,Even Money,Crime|Drama,,,,,,,,,,
6995,45062,"Sentinel, The",Crime|Drama|Thriller,,,,,,,,,,
6996,45068,Mirage,Mystery|Thriller,,,,,,,,,,
6997,45074,"Wild, The",Adventure|Animation|Children|Comedy|Fantasy,,,,,,,,,,
6998,45081,Silent Hill,Fantasy|Horror|Thriller,,,,,,,,,,
6999,45106,American Dreamz,Comedy|Drama,,,,,,,,,,
7000,45137,Irresistible,Drama|Thriller,,,,,,,,,,
7001,45170,Mata Hari,Drama|Romance,,,,,,,,,,
7002,45175,Kinky Boots,Comedy|Drama,,,,,,,,,,
7003,45179,"Glass Key, The",Crime|Drama|Film-Noir|Mystery,,,,,,,,,,
7004,45183,"Protector, The",Action|Comedy|Crime|Thriller,,,,,,,,,,
7005,45186,Mission: Impossible III,Action|Adventure|Thriller,,,,,,,,,,
7006,45200,"Coast Guard, The",Drama,,,,,,,,,,
7007,45208,RV,Adventure|Children|Comedy,,,,,,,,,,
7008,45210,United 93,Crime|Drama,,,,,,,,,,
7009,45303,"World, The",Drama,,,,,,,,,,
7010,45329,Soldier Blue,Western,,,,,,,,,,
7011,45335,Footlight Parade,Comedy|Musical|Romance,,,,,,,,,,
7012,45361,"American Haunting, An",Drama|Horror|Mystery|Thriller,,,,,,,,,,
7013,45382,Down in the Valley,Drama|Romance,,,,,,,,,,
7014,45431,Over the Hedge,Adventure|Animation|Children|Comedy,,,,,,,,,,
7015,45440,Art School Confidential,Comedy|Drama,,,,,,,,,,
7016,45442,Poseidon,Action|Adventure|Thriller|IMAX,,,,,,,,,,
7017,45447,"Da Vinci Code, The",Drama|Mystery|Thriller,,,,,,,,,,
7018,45499,X-Men: The Last Stand,Action|Sci-Fi|Thriller,,,,,,,,,,
7019,45501,"Break-Up, The",Comedy|Drama|Romance,,,,,,,,,,
7020,45512,Keeping Up with the Steins,Comedy,,,,,,,,,,
7021,45517,Cars,Animation|Children|Comedy,,,,,,,,,,
7022,45525,"Lost City, The",Drama,,,,,,,,,,
7023,45537,Tall in the Saddle,Mystery|Romance|Western,,,,,,,,,,
7024,45611,Vera Cruz,Adventure|Western,,,,,,,,,,
7025,45635,"Notorious Bettie Page, The",Drama,,,,,,,,,,
7026,45648,Game 6,Comedy|Drama,,,,,,,,,,
7027,45658,On a Clear Day,Drama,,,,,,,,,,
7028,45662,"Omen, The",Horror|Thriller,,,,,,,,,,
7029,45664,"King, The",Drama,,,,,,,,,,
7030,45666,Nacho Libre,Comedy,,,,,,,,,,
7031,45668,"Lake House, The",Drama|Fantasy|Romance,,,,,,,,,,
7032,45672,Click,Adventure|Comedy|Drama|Fantasy|Romance,,,,,,,,,,
7033,45679,"Seventh Victim, The",Drama|Film-Noir|Horror|Mystery,,,,,,,,,,
7034,45720,"Devil Wears Prada, The",Comedy|Drama,,,,,,,,,,
7035,45722,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,,,,,,,,,,
7036,45726,"You, Me and Dupree",Comedy,,,,,,,,,,
7037,45728,Clerks II,Comedy,,,,,,,,,,
7038,45730,Lady in the Water,Drama|Fantasy|Mystery,,,,,,,,,,
7039,45732,My Super Ex-Girlfriend,Comedy|Fantasy|Romance,,,,,,,,,,
7040,45852,See No Evil,Horror,,,,,,,,,,
7041,45880,Marie Antoinette,Drama|Romance,,,,,,,,,,
7042,45891,Lady in the Lake,Crime|Drama|Film-Noir|Mystery|Romance,,,,,,,,,,
7043,45928,Who Killed the Electric Car?,Documentary,,,,,,,,,,
7044,45950,"Inconvenient Truth, An",Documentary,,,,,,,,,,
7045,45981,Hollow Man II,Action|Horror|Sci-Fi|Thriller,,,,,,,,,,
7046,45987,Chuck Berry Hail! Hail! Rock 'n' Roll,Documentary|Musical,,,,,,,,,,
7047,45991,Psych-Out,Drama|Musical|Thriller,,,,,,,,,,
7048,46062,High School Musical,Children|Comedy|Drama|Musical|Romance,,,,,,,,,,
7049,46231,Stoned,Drama,,,,,,,,,,
7050,46258,Marked Woman,Crime|Drama|Film-Noir,,,,,,,,,,
7051,46322,Jet Li's Fearless,Action|Drama,,,,,,,,,,
7052,46335,"Fast and the Furious: Tokyo Drift, The",Action|Crime|Drama|Thriller,,,,,,,,,,
7053,46347,Metal: A Headbanger's Journey,Documentary,,,,,,,,,,
7054,46372,"Bribe, The",Drama|Film-Noir|Thriller,,,,,,,,,,
7055,46530,Superman Returns,Action|Adventure|Sci-Fi|IMAX,,,,,,,,,,
7056,46559,"Road to Guantanamo, The",Drama|War,,,,,,,,,,
7057,46561,Leonard Cohen: I'm Your Man,Documentary|Musical,,,,,,,,,,
7058,46572,Edmond,Drama|Thriller,,,,,,,,,,
7059,46574,"OH in Ohio, The",Comedy,,,,,,,,,,
7060,46578,Little Miss Sunshine,Adventure|Comedy|Drama,,,,,,,,,,
7061,46604,Curse of the Pink Panther,Comedy|Crime|Mystery,,,,,,,,,,
7062,46613,Mimic: Sentinel,Horror|Sci-Fi|Thriller,,,,,,,,,,
7063,46664,"Fallen Idol, The",Drama|Mystery|Thriller,,,,,,,,,,
7064,46716,Knock on Any Door,Crime|Drama|Film-Noir,,,,,,,,,,
7065,46723,Babel,Drama|Thriller,,,,,,,,,,
7066,46772,Strangers with Candy,Comedy,,,,,,,,,,
7067,46803,Young Mr. Lincoln,Drama,,,,,,,,,,
7068,46839,Three Times,Drama|Romance,,,,,,,,,,
7069,46850,Wordplay,Documentary,,,,,,,,,,
7070,46855,Army of Shadows,Action|Drama|Thriller|War,,,,,,,,,,
7071,46901,"Purple Plain, The",Drama|War,,,,,,,,,,
7072,46912,Memento Mori,Horror,,,,,,,,,,
7073,46919,End of the Spear,Drama,,,,,,,,,,
7074,46925,Two for the Seesaw,Drama|Romance,,,,,,,,,,
7075,46929,"Detective, The",Crime|Drama,,,,,,,,,,
7076,46948,Monster House,Animation|Children|Fantasy|Mystery,,,,,,,,,,
7077,46957,Combien Tu M'aimes?,Comedy|Romance,,,,,,,,,,
7078,46959,Colour Me Kubrick: A True...ish Story,Comedy|Drama,,,,,,,,,,
7079,46965,Snakes on a Plane,Action|Comedy|Horror|Thriller,,,,,,,,,,
7080,46967,Scoop,Comedy|Fantasy|Mystery,,,,,,,,,,
7081,46970,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy,,,,,,,,,,
7082,46972,Night at the Museum,Action|Comedy|Fantasy|IMAX,,,,,,,,,,
7083,46974,World Trade Center,Drama,,,,,,,,,,
7084,46976,Stranger than Fiction,Comedy|Drama|Fantasy|Romance,,,,,,,,,,
7085,47044,Miami Vice,Action|Crime|Drama|Thriller,,,,,,,,,,
7086,47049,Shadowboxer,Crime|Drama|Thriller,,,,,,,,,,
7087,47092,On Dangerous Ground,Crime|Drama|Film-Noir,,,,,,,,,,
7088,47099,"Pursuit of Happyness, The",Drama,,,,,,,,,,
7089,47117,Tears of the Black Tiger,Action|Comedy|Romance|Western,,,,,,,,,,
7090,47122,John Tucker Must Die,Comedy|Romance,,,,,,,,,,
7091,47124,"Ant Bully, The",Adventure|Animation|Children|Comedy|Fantasy|IMAX,,,,,,,,,,
7092,47146,Lady Killer,Comedy|Crime,,,,,,,,,,
7093,47148,Mrs. Palfrey at the Claremont,Comedy|Drama,,,,,,,,,,
7094,47200,Crank,Action|Thriller,,,,,,,,,,
7095,47254,Chaos,Action|Crime|Drama|Thriller,,,,,,,,,,
7096,47261,"Night Listener, The",Fantasy|Mystery|Thriller,,,,,,,,,,
7097,47274,Murmur of the Heart,Drama,,,,,,,,,,
7098,47285,"Left Hand of God, The",Drama,,,,,,,,,,
7099,47306,"Canterbury Tale, A",Drama|Mystery|War,,,,,,,,,,
7100,47330,Dirty Mary Crazy Larry,Action|Crime|Drama|Romance,,,,,,,,,,
7101,47382,Step Up,Drama|Romance,,,,,,,,,,
7102,47394,"Bon Cop, Bad Cop",Action|Comedy|Crime|Thriller,,,,,,,,,,
7103,47423,Half Nelson,Drama,,,,,,,,,,
7104,47465,Tideland,Drama|Fantasy|Thriller,,,,,,,,,,
7105,47484,G Men,Crime|Drama,,,,,,,,,,
7106,47493,Cabin in the Sky,Fantasy|Musical,,,,,,,,,,
7107,47516,Material Girls,Children|Comedy|Drama,,,,,,,,,,
7108,47518,Accepted,Comedy,,,,,,,,,,
7109,47566,Born to Kill,Crime|Drama|Film-Noir,,,,,,,,,,
7110,47571,Heading South,Drama,,,,,,,,,,
7111,47610,"Illusionist, The",Drama|Fantasy|Mystery|Romance,,,,,,,,,,
7112,47615,Adventures of Don Juan,Adventure|Romance,,,,,,,,,,
7113,47619,State of the Union,Comedy|Drama,,,,,,,,,,
7114,47629,The Queen,Drama,,,,,,,,,,
7115,47634,36 Quai des Orfèvres,Action|Crime|Drama|Thriller,,,,,,,,,,
7116,47640,Beerfest,Comedy,,,,,,,,,,
7117,47642,How to Eat Fried Worms,Children|Drama,,,,,,,,,,
7118,47644,Invincible,Drama,,,,,,,,,,
7119,47646,Idlewild,Crime|Drama|Musical,,,,,,,,,,
7120,47665,"Slight Case of Murder, A",Comedy|Crime,,,,,,,,,,
